Insee - Statistiques locales; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; 
Code;Libellé;Espérance de vie des femmes à la naissance 2023;Espérance de vie des hommes à la naissance 2023;Taux de mortalité standardisé des 65 ans ou + 2023;Taux brut de mortalité 2023;Taux de mortalité standardisé des 0 à 64 ans 2023;Espérance de vie des femmes à 60 ans 2023;Espérance de vie des hommes à 60 ans 2023
33;Gironde;86.1;81.2;34.8;8.4;1.5;28;24.2
34;Hérault;85.8;80.8;35;9.3;1.6;28;24.2
35;Ille-et-Vilaine;86.5;80.9;34;8;1.5;28.4;24.2
36;Indre;84.3;78.5;39.2;14.6;2.2;27.1;22.6
37;Indre-et-Loire;86.3;80.6;32.7;9.4;1.7;28.5;24.3
38;Isère;86.7;81.6;33.6;7.7;1.3;28.5;24.6
39;Jura;85.6;79.8;36.3;10.8;1.8;28;23.8
40;Landes;85.2;80.7;38.6;11.6;1.6;27.4;23.9
41;Loir-et-Cher;85.7;79.6;36.2;11.9;1.8;28;23.4
42;Loire;86.1;80.8;34.1;9.9;1.5;27.9;24.1
43;Haute-Loire;85.7;79.1;36.7;11.9;1.8;27.7;23.2
44;Loire-Atlantique;86.2;80.4;35.8;8.2;1.6;28.1;23.8
45;Loiret;85.3;80.2;36.6;9.4;1.8;27.6;23.7
46;Lot;85.7;79.7;38;14;1.8;27.9;23.7
47;Lot-et-Garonne;85.4;80;35.9;12.1;1.9;27.9;24.2
48;Lozère;85;78.5;38.8;12.6;1.8;27.6;22.8
49;Maine-et-Loire;86.6;81.1;33.2;8.9;1.5;28.4;24.3
50;Manche;85.2;78.8;40.1;12.5;2;27.5;22.9
51;Marne;85.1;79;36.7;9.4;1.9;27.5;22.8
52;Haute-Marne;84.9;78.1;38.9;12.5;2.1;27;22.9
53;Mayenne;86.3;80.2;37.7;10.7;1.6;28.4;23.5
54;Meurthe-et-Moselle;84.6;78.3;39.4;9.8;2;27.1;22.7
55;Meuse;84;77.9;38.9;12;2.3;26.7;22.7
56;Morbihan;85.7;79.2;38.9;11.5;1.8;27.6;23.3
57;Moselle;84.1;79.7;39.7;9.7;1.8;26.5;22.9
58;Nièvre;84;77.1;38.1;15.3;2.6;27;22.4
59;Nord;84.4;78.2;39.9;8.8;2;26.5;21.9
60;Oise;84.7;79.5;40.4;8.5;1.7;26.7;22.8
61;Orne;85.1;79;37.4;13;2.1;27.5;23.2
62;Pas-de-Calais;83.8;77.3;41.9;10.3;2.4;26.3;21.6
63;Puy-de-Dôme;85.5;79.7;37.4;10;1.8;27.6;23.4
64;Pyrénées-Atlantiques;85.9;80.6;35.3;10.9;1.6;28.1;24.1
65;Hautes-Pyrénées;85.5;79.8;35.7;12.5;1.9;27.7;23.8
66;Pyrénées-Orientales;85.1;78.7;38.8;12.4;2;27.4;23.1
67;Bas-Rhin;85.2;80.3;37.6;8.7;1.6;27.4;23.3
68;Haut-Rhin;85;80.3;37;9.4;1.6;27.3;23.8
69;Rhône;87.4;82;30.1;6.8;1.3;29.1;24.9
70;Haute-Saône;85;77.9;39.1;11.2;2.1;26.9;23.1
71;Saône-et-Loire;85.6;79.5;36.7;12.3;1.8;27.9;23.5
72;Sarthe;85.8;79.8;35.1;10.2;1.9;28;23.7
73;Savoie;86.7;80.9;34.9;9.1;1.4;28.2;23.9
74;Haute-Savoie;86.7;81.6;33.9;7.1;1.3;28.3;24.3
75;Paris;87;82.4;28;6.6;1.4;28.9;25.3
76;Seine-Maritime;84.5;78.7;38.6;10;2.1;27.1;22.8
77;Seine-et-Marne;85.5;80.8;35.6;6.7;1.5;27.5;23.9
78;Yvelines;87.1;82.5;29.8;6.4;1.2;28.9;25.2
79;Deux-Sèvres;85.9;79.3;37.1;11.4;1.9;28.2;23.1
80;Somme;84.2;77.7;40.9;10.4;2.2;26.6;22.3
81;Tarn;86.3;81.4;33.5;11.3;1.6;28.3;24.8
82;Tarn-et-Garonne;85.4;81.3;36.8;10.3;1.6;27.4;24.3
83;Var;86;80.5;34.8;11.4;1.6;28.1;24.1
84;Vaucluse;85.6;80.1;36.6;10.1;1.7;27.7;23.9
85;Vendée;85.9;79.8;36.5;11.1;1.8;28.1;23.8
86;Vienne;86;80;36.1;10.3;1.7;28.1;23.7
87;Haute-Vienne;85.5;80.2;35.2;11.5;1.8;28.1;23.6
88;Vosges;84.8;79.4;37.6;11.7;2;27.2;23.3
89;Yonne;84;77.8;43.9;12.9;2.1;26.6;21.9
90;Territoire de Belfort;84.1;79.8;37.6;9.8;1.8;26.5;23.4
91;Essonne;86.1;82;31.7;6.4;1.4;28.4;24.7
92;Hauts-de-Seine;87.2;82.8;29.5;6.1;1.2;28.8;25.2
93;Seine-Saint-Denis;85.4;80.5;33.9;5.4;1.6;27.7;24
94;Val-de-Marne;87;82.3;28.3;5.9;1.4;28.9;25.2
95;Val-d'Oise;85.7;81.1;34.2;6.1;1.5;27.7;24
971;Guadeloupe;84.3;76.9;39.4;10;2.2;27;23.1
972;Martinique;83.8;78.2;39.6;10.7;2;27.2;23.5
973;Guyane;81.9;76.1;40.7;4;2.5;25.6;22.6
974;La Réunion;85.1;79.4;36.7;5.9;1.7;27.2;23.5
976;Mayotte;74.3;73.9;74.2;3.2;3.4;18.7;19.4
